        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/01/12
----------------------------------------------------------------------
           modelname     XGM2019
     max_used_degree           760
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points          9000
      latlimit_north       90.000000000000    
      latlimit_south      -90.000000000000    
      longlimit_west      -180.00000000000    
      longlimit_east       16.000000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 gravity_potential       [m**2/s**2]  gravity_potential(h)              
----------------------------------------------------------------------

end_of_head ================================================================
1           -180.00000000  -90.00000000  0.000000E+00  6.263657915610E+07
2           -180.00000000  -88.00000000  0.000000E+00  6.263658497212E+07
3           -180.00000000  -86.00000000  0.000000E+00  6.263655548404E+07
4           -180.00000000  -84.00000000  0.000000E+00  6.263644118342E+07
5           -180.00000000  -82.00000000  0.000000E+00  6.263638285298E+07
6           -180.00000000  -80.00000000  0.000000E+00  6.263634064506E+07
7           -180.00000000  -78.00000000  0.000000E+00  6.263630195900E+07
8           -180.00000000  -76.00000000  0.000000E+00  6.263627083192E+07
9           -180.00000000  -74.00000000  0.000000E+00  6.263624662960E+07
10          -180.00000000  -72.00000000  0.000000E+00  6.263624412895E+07
11          -180.00000000  -70.00000000  0.000000E+00  6.263624500771E+07
12          -180.00000000  -68.00000000  0.000000E+00  6.263628821021E+07
13          -180.00000000  -66.00000000  0.000000E+00  6.263631414848E+07
14          -180.00000000  -64.00000000  0.000000E+00  6.263635969819E+07
15          -180.00000000  -62.00000000  0.000000E+00  6.263637763507E+07
16          -180.00000000  -60.00000000  0.000000E+00  6.263640237452E+07
17          -180.00000000  -58.00000000  0.000000E+00  6.263643683431E+07
18          -180.00000000  -56.00000000  0.000000E+00  6.263649098212E+07
19          -180.00000000  -54.00000000  0.000000E+00  6.263655059155E+07
20          -180.00000000  -52.00000000  0.000000E+00  6.263661683640E+07
21          -180.00000000  -50.00000000  0.000000E+00  6.263669767800E+07
22          -180.00000000  -48.00000000  0.000000E+00  6.263680894717E+07
23          -180.00000000  -46.00000000  0.000000E+00  6.263683900236E+07
24          -180.00000000  -44.00000000  0.000000E+00  6.263695670583E+07
25          -180.00000000  -42.00000000  0.000000E+00  6.263700705180E+07
26          -180.00000000  -40.00000000  0.000000E+00  6.263705656734E+07
27          -180.00000000  -38.00000000  0.000000E+00  6.263705926579E+07
28          -180.00000000  -36.00000000  0.000000E+00  6.263708423272E+07
29          -180.00000000  -34.00000000  0.000000E+00  6.263722010820E+07
30          -180.00000000  -32.00000000  0.000000E+00  6.263729140193E+07
31          -180.00000000  -30.00000000  0.000000E+00  6.263732349037E+07
32          -180.00000000  -28.00000000  0.000000E+00  6.263732335797E+07
33          -180.00000000  -26.00000000  0.000000E+00  6.263733673912E+07
34          -180.00000000  -24.00000000  0.000000E+00  6.263735024273E+07
35          -180.00000000  -22.00000000  0.000000E+00  6.263734978369E+07
36          -180.00000000  -20.00000000  0.000000E+00  6.263734465590E+07
37          -180.00000000  -18.00000000  0.000000E+00  6.263735141834E+07
38          -180.00000000  -16.00000000  0.000000E+00  6.263735263428E+07
39          -180.00000000  -14.00000000  0.000000E+00  6.263731876663E+07
40          -180.00000000  -12.00000000  0.000000E+00  6.263726843316E+07
41          -180.00000000  -10.00000000  0.000000E+00  6.263719925635E+07
42          -180.00000000   -8.00000000  0.000000E+00  6.263713680855E+07
43          -180.00000000   -6.00000000  0.000000E+00  6.263711324412E+07
44          -180.00000000   -4.00000000  0.000000E+00  6.263709045801E+07
45          -180.00000000   -2.00000000  0.000000E+00  6.263707185196E+07
46          -180.00000000    0.00000000  0.000000E+00  6.263706435575E+07
47          -180.00000000    2.00000000  0.000000E+00  6.263704554673E+07
48          -180.00000000    4.00000000  0.000000E+00  6.263702293654E+07
49          -180.00000000    6.00000000  0.000000E+00  6.263701090247E+07
50          -180.00000000    8.00000000  0.000000E+00  6.263700089420E+07
51          -180.00000000   10.00000000  0.000000E+00  6.263698182890E+07
52          -180.00000000   12.00000000  0.000000E+00  6.263696384552E+07
53          -180.00000000   14.00000000  0.000000E+00  6.263694756658E+07
54          -180.00000000   16.00000000  0.000000E+00  6.263692799533E+07
55          -180.00000000   18.00000000  0.000000E+00  6.263691453494E+07
56          -180.00000000   20.00000000  0.000000E+00  6.263690071098E+07
57          -180.00000000   22.00000000  0.000000E+00  6.263687135559E+07
58          -180.00000000   24.00000000  0.000000E+00  6.263683653001E+07
59          -180.00000000   26.00000000  0.000000E+00  6.263681979115E+07
60          -180.00000000   28.00000000  0.000000E+00  6.263680693159E+07
61          -180.00000000   30.00000000  0.000000E+00  6.263678608384E+07
62          -180.00000000   32.00000000  0.000000E+00  6.263676692452E+07
63          -180.00000000   34.00000000  0.000000E+00  6.263676067176E+07
64          -180.00000000   36.00000000  0.000000E+00  6.263674650662E+07
65          -180.00000000   38.00000000  0.000000E+00  6.263673351826E+07
66          -180.00000000   40.00000000  0.000000E+00  6.263673573452E+07
67          -180.00000000   42.00000000  0.000000E+00  6.263674582401E+07
68          -180.00000000   44.00000000  0.000000E+00  6.263677769733E+07
69          -180.00000000   46.00000000  0.000000E+00  6.263680918869E+07
70          -180.00000000   48.00000000  0.000000E+00  6.263684692037E+07
71          -180.00000000   50.00000000  0.000000E+00  6.263679918949E+07
72          -180.00000000   52.00000000  0.000000E+00  6.263689137376E+07
73          -180.00000000   54.00000000  0.000000E+00  6.263691247110E+07
74          -180.00000000   56.00000000  0.000000E+00  6.263687252837E+07
75          -180.00000000   58.00000000  0.000000E+00  6.263687183736E+07
76          -180.00000000   60.00000000  0.000000E+00  6.263686429397E+07
77          -180.00000000   62.00000000  0.000000E+00  6.263690759369E+07
78          -180.00000000   64.00000000  0.000000E+00  6.263689245689E+07
79          -180.00000000   66.00000000  0.000000E+00  6.263689966959E+07
80          -180.00000000   68.00000000  0.000000E+00  6.263690311749E+07
81          -180.00000000   70.00000000  0.000000E+00  6.263687878331E+07
82          -180.00000000   72.00000000  0.000000E+00  6.263688140063E+07
83          -180.00000000   74.00000000  0.000000E+00  6.263686668461E+07
